,match_id,match_date,matchweek,home_team,away_team,season,home_score,away_score,home_possession,away_possession,home_shots_on_target,away_shots_on_target,home_shots,away_shots,home_points,away_points
431,46661,2019-09-21,Matchweek 6,Manchester City,Watford,2019/2020,8,0,68.7,31.3,11,4,28,5,3,0
432,46660,2019-09-21,Matchweek 6,Leicester City,Tottenham Hotspur,2019/2020,2,1,44.2,55.8,7,4,16,11,3,0
433,46659,2019-09-21,Matchweek 6,Everton,Sheffield United,2019/2020,0,2,69.8,30.2,3,1,16,2,0,3
434,46663,2019-09-21,Matchweek 6,Southampton,AFC Bournemouth,2019/2020,1,3,64.8,35.2,6,3,25,6,0,3
435,46656,2019-09-21,Matchweek 6,Burnley,Norwich City,2019/2020,2,0,41.4,58.6,6,2,13,11,3,0
436,46657,2019-09-22,Matchweek 6,Chelsea,Liverpool,2019/2020,1,2,55.0,45.0,2,3,13,6,0,3
437,46655,2019-09-22,Matchweek 6,Arsenal,Aston Villa,2019/2020,3,2,58.1,41.9,6,9,21,14,3,0
438,46664,2019-09-22,Matchweek 6,West Ham United,Manchester United,2019/2020,2,0,46.5,53.5,6,3,8,9,3,0
439,46658,2019-09-22,Matchweek 6,Crystal Palace,Wolverhampton Wanderers,2019/2020,1,1,49.9,50.1,4,4,13,13,1,1
440,46674,2019-09-28,Matchweek 7,Wolverhampton Wanderers,Watford,2019/2020,2,0,39.1,60.9,2,5,6,14,3,0
441,46673,2019-09-28,Matchweek 7,Tottenham Hotspur,Southampton,2019/2020,2,1,41.4,58.6,4,6,9,14,3,0
442,46672,2019-09-28,Matchweek 7,Sheffield United,Liverpool,2019/2020,0,1,29.6,70.4,2,4,12,16,0,3
443,46669,2019-09-28,Matchweek 7,Everton,Manchester City,2019/2020,1,3,37.2,62.8,8,8,12,19,0,3
444,46668,2019-09-28,Matchweek 7,Crystal Palace,Norwich City,2019/2020,2,0,44.6,55.4,3,3,15,10,3,0
445,46666,2019-09-28,Matchweek 7,AFC Bournemouth,West Ham United,2019/2020,2,2,49.1,50.9,5,6,13,17,1,1
446,46665,2019-09-28,Matchweek 7,Aston Villa,Burnley,2019/2020,2,2,60.2,39.8,3,3,16,10,1,1
447,46667,2019-09-28,Matchweek 7,Chelsea,Brighton and Hove Albion,2019/2020,2,0,52.6,47.4,10,1,24,8,3,0
448,46670,2019-09-29,Matchweek 7,Leicester City,Newcastle United,2019/2020,5,0,68.9,31.1,5,0,13,3,3,0
449,46671,2019-10-01,Matchweek 7,Manchester United,Arsenal,2019/2020,1,1,54.8,45.2,4,5,16,10,1,1
450,46681,2019-10-05,Matchweek 8,Norwich City,Aston Villa,2019/2020,1,5,57.6,42.4,5,12,21,22,0,3
451,46684,2019-10-05,Matchweek 8,West Ham United,Crystal Palace,2019/2020,1,2,51.7,48.3,4,4,9,7,0,3
452,46678,2019-10-05,Matchweek 8,Liverpool,Leicester City,2019/2020,2,1,50.7,49.3,8,1,18,2,3,0
453,46683,2019-10-05,Matchweek 8,Watford,Sheffield United,2019/2020,0,0,39.5,60.5,2,3,8,9,1,1
454,46676,2019-10-05,Matchweek 8,Brighton and Hove Albion,Tottenham Hotspur,2019/2020,3,0,47.7,52.3,6,3,17,8,3,0
455,46677,2019-10-05,Matchweek 8,Burnley,Everton,2019/2020,1,0,40.8,59.2,3,2,9,11,3,0
456,46679,2019-10-06,Matchweek 8,Manchester City,Wolverhampton Wanderers,2019/2020,0,2,76.0,24.0,2,2,18,7,0,3
457,46680,2019-10-06,Matchweek 8,Newcastle United,Manchester United,2019/2020,1,0,31.9,68.1,2,3,12,12,3,0
458,46682,2019-10-06,Matchweek 8,Southampton,Chelsea,2019/2020,1,4,43.3,56.7,3,7,10,13,0,3
459,46675,2019-10-06,Matchweek 8,Arsenal,AFC Bournemouth,2019/2020,1,0,52.5,47.5,2,2,12,10,3,0
460,46694,2019-10-19,Matchweek 9,Wolverhampton Wanderers,Southampton,2019/2020,1,1,57.0,43.0,1,5,4,14,1,1
461,46693,2019-10-19,Matchweek 9,Tottenham Hotspur,Watford,2019/2020,1,1,69.4,30.6,2,2,12,7,1,1
462,46690,2019-10-19,Matchweek 9,Leicester City,Burnley,2019/2020,2,1,64.5,35.5,3,4,19,13,3,0
463,46689,2019-10-19,Matchweek 9,Everton,West Ham United,2019/2020,2,0,51.3,48.7,10,4,19,8,3,0
464,46687,2019-10-19,Matchweek 9,Chelsea,Newcastle United,2019/2020,1,0,71.1,28.9,8,0,16,5,3,0
465,46686,2019-10-19,Matchweek 9,AFC Bournemouth,Norwich City,2019/2020,0,0,47.7,52.3,2,1,11,10,1,1
466,46685,2019-10-19,Matchweek 9,Aston Villa,Brighton and Hove Albion,2019/2020,2,1,48.9,51.1,8,5,24,20,3,0
467,46688,2019-10-19,Matchweek 9,Crystal Palace,Manchester City,2019/2020,0,2,28.7,71.3,2,10,7,21,0,3
468,46691,2019-10-20,Matchweek 9,Manchester United,Liverpool,2019/2020,1,1,32.0,68.0,2,4,7,10,1,1
469,46692,2019-10-22,Matchweek 9,Sheffield United,Arsenal,2019/2020,1,0,31.4,68.6,2,3,8,9,3,0
470,46699,2019-10-26,Matchweek 10,Manchester City,Aston Villa,2019/2020,3,0,63.1,36.9,10,5,26,11,3,0
471,46703,2019-10-26,Matchweek 10,Watford,AFC Bournemouth,2019/2020,0,0,40.2,59.8,3,5,7,15,1,1
472,46696,2019-10-26,Matchweek 10,Brighton and Hove Albion,Everton,2019/2020,3,2,55.5,44.5,4,6,8,10,3,0
473,46697,2019-10-26,Matchweek 10,Burnley,Chelsea,2019/2020,2,4,36.7,63.3,5,7,13,16,0,3
474,46704,2019-10-26,Matchweek 10,West Ham United,Sheffield United,2019/2020,1,1,60.8,39.2,4,4,12,10,1,1
475,46702,2019-10-26,Matchweek 10,Southampton,Leicester City,2019/2020,0,9,27.4,72.6,3,15,6,25,0,3
476,46698,2019-10-27,Matchweek 10,Liverpool,Tottenham Hotspur,2019/2020,2,1,68.0,32.0,13,4,21,11,3,0
477,46700,2019-10-27,Matchweek 10,Newcastle United,Wolverhampton Wanderers,2019/2020,1,1,43.1,56.9,2,5,13,13,1,1
478,46695,2019-10-27,Matchweek 10,Arsenal,Crystal Palace,2019/2020,2,2,56.2,43.8,6,4,15,10,1,1
479,46701,2019-10-27,Matchweek 10,Norwich City,Manchester United,2019/2020,1,3,46.1,53.9,3,11,10,21,0,3
480,46705,2019-11-02,Matchweek 11,Arsenal,Wolverhampton Wanderers,2019/2020,1,1,57.5,42.5,4,8,10,24,1,1
481,46706,2019-11-02,Matchweek 11,Aston Villa,Liverpool,2019/2020,1,2,26.3,73.7,2,6,4,25,0,3
482,46707,2019-11-02,Matchweek 11,AFC Bournemouth,Manchester United,2019/2020,1,0,42.6,57.4,6,4,13,15,3,0
483,46708,2019-11-02,Matchweek 11,Brighton and Hove Albion,Norwich City,2019/2020,2,0,58.5,41.5,5,0,21,7,3,0
484,46711,2019-11-02,Matchweek 11,Manchester City,Southampton,2019/2020,2,1,75.3,24.7,4,3,26,3,3,0
485,46712,2019-11-02,Matchweek 11,Sheffield United,Burnley,2019/2020,3,0,45.6,54.4,6,0,13,6,3,0
486,46714,2019-11-02,Matchweek 11,West Ham United,Newcastle United,2019/2020,2,3,69.5,30.5,6,9,16,12,0,3
487,46709,2019-11-03,Matchweek 11,Crystal Palace,Leicester City,2019/2020,0,2,44.2,55.8,3,5,12,14,0,3
488,46710,2019-11-03,Matchweek 11,Everton,Tottenham Hotspur,2019/2020,1,1,47.3,52.7,3,2,7,5,1,1
489,46713,2019-11-03,Matchweek 11,Watford,Chelsea,2019/2020,1,2,32.8,67.2,3,10,12,16,0,3
490,46721,2019-11-09,Matchweek 12,Norwich City,Watford,2019/2020,0,2,65.8,34.2,5,2,17,12,0,3
491,46723,2019-11-09,Matchweek 12,Tottenham Hotspur,Sheffield United,2019/2020,1,1,61.1,38.9,5,4,17,14,1,1
492,46720,2019-11-09,Matchweek 12,Newcastle United,AFC Bournemouth,2019/2020,2,1,33.9,66.1,9,4,21,16,3,0
493,46722,2019-11-09,Matchweek 12,Southampton,Everton,2019/2020,1,2,47.3,52.7,3,5,4,24,0,3
494,46716,2019-11-09,Matchweek 12,Chelsea,Crystal Palace,2019/2020,2,0,60.6,39.4,5,1,23,3,3,0
495,46715,2019-11-09,Matchweek 12,Burnley,West Ham United,2019/2020,3,0,40.0,60.0,12,4,14,7,3,0
496,46719,2019-11-10,Matchweek 12,Manchester United,Brighton and Hove Albion,2019/2020,3,1,42.7,57.3,11,2,21,6,3,0
497,46717,2019-11-10,Matchweek 12,Leicester City,Arsenal,2019/2020,2,0,50.2,49.8,7,1,19,8,3,0
498,46718,2019-11-10,Matchweek 12,Liverpool,Manchester City,2019/2020,3,1,45.0,55.0,5,3,12,18,3,0
499,46724,2019-11-10,Matchweek 12,Wolverhampton Wanderers,Aston Villa,2019/2020,2,1,50.1,49.9,5,4,17,13,3,0
500,46734,2019-11-23,Matchweek 13,West Ham United,Tottenham Hotspur,2019/2020,2,3,47.1,52.9,4,6,11,15,0,3
501,46733,2019-11-23,Matchweek 13,Watford,Burnley,2019/2020,0,3,61.9,38.1,4,5,15,11,0,3
502,46729,2019-11-23,Matchweek 13,Crystal Palace,Liverpool,2019/2020,1,2,40.0,60.0,6,4,16,12,0,3
503,46730,2019-11-23,Matchweek 13,Everton,Norwich City,2019/2020,0,2,57.3,42.7,7,5,18,13,0,3
504,46727,2019-11-23,Matchweek 13,AFC Bournemouth,Wolverhampton Wanderers,2019/2020,1,2,46.6,53.4,2,8,9,18,0,3
505,46725,2019-11-23,Matchweek 13,Arsenal,Southampton,2019/2020,2,2,61.0,39.0,5,6,12,21,1,1
506,46728,2019-11-23,Matchweek 13,Brighton and Hove Albion,Leicester City,2019/2020,0,2,52.6,47.4,0,9,7,19,0,3
507,46731,2019-11-24,Matchweek 13,Manchester City,Chelsea,2019/2020,2,1,46.7,53.3,4,2,15,11,3,0
508,46732,2019-11-24,Matchweek 13,Sheffield United,Manchester United,2019/2020,3,3,40.6,59.4,8,5,12,11,1,1
509,46726,2019-11-26,Matchweek 13,Aston Villa,Newcastle United,2019/2020,2,0,62.0,38.0,8,5,17,11,3,0
510,46740,2019-11-30,Matchweek 14,Newcastle United,Manchester City,2019/2020,2,2,23.6,76.4,3,9,6,24,1,1
511,46735,2019-11-30,Matchweek 14,Burnley,Crystal Palace,2019/2020,0,2,43.5,56.5,4,2,15,7,0,3
512,46736,2019-11-30,Matchweek 14,Chelsea,West Ham United,2019/2020,0,1,65.7,34.3,6,4,19,5,0,3
513,46738,2019-11-30,Matchweek 14,Liverpool,Brighton and Hove Albion,2019/2020,2,1,44.8,55.2,7,5,15,12,3,0
514,46743,2019-11-30,Matchweek 14,Tottenham Hotspur,AFC Bournemouth,2019/2020,3,2,52.6,47.4,5,6,14,20,3,0
515,46744,2019-12-01,Matchweek 14,Wolverhampton Wanderers,Sheffield United,2019/2020,1,1,59.4,40.6,3,4,13,10,1,1
516,46742,2019-12-01,Matchweek 14,Southampton,Watford,2019/2020,2,1,62.8,37.2,6,3,11,6,3,0
517,46739,2019-12-01,Matchweek 14,Manchester United,Aston Villa,2019/2020,2,2,62.3,37.7,6,3,16,9,1,1
518,46737,2019-12-01,Matchweek 14,Leicester City,Everton,2019/2020,2,1,69.3,30.7,6,3,16,11,3,0
519,46741,2019-12-01,Matchweek 14,Norwich City,Arsenal,2019/2020,2,2,39.9,60.1,8,7,15,16,1,1
520,46746,2019-12-04,Matchweek 15,Burnley,Manchester City,2019/2020,1,4,24.5,75.5,2,8,4,17,0,3
521,46752,2019-12-04,Matchweek 15,Crystal Palace,AFC Bournemouth,2019/2020,1,0,30.8,69.2,2,3,7,6,3,0
522,46751,2019-12-05,Matchweek 15,Chelsea,Aston Villa,2019/2020,2,1,64.5,35.5,9,3,25,9,3,0
523,46747,2019-12-05,Matchweek 15,Leicester City,Watford,2019/2020,2,0,63.0,37.0,6,1,12,4,3,0
524,46748,2019-12-05,Matchweek 15,Manchester United,Tottenham Hotspur,2019/2020,2,1,46.6,53.4,7,5,12,8,3,0
525,46750,2019-12-05,Matchweek 15,Wolverhampton Wanderers,West Ham United,2019/2020,2,0,49.4,50.6,7,3,13,6,3,0
526,46753,2019-12-05,Matchweek 15,Liverpool,Everton,2019/2020,5,2,58.5,41.5,5,4,11,12,3,0
527,46754,2019-12-05,Matchweek 15,Southampton,Norwich City,2019/2020,2,1,40.1,59.9,5,3,14,10,3,0
528,46745,2019-12-06,Matchweek 15,Arsenal,Brighton and Hove Albion,2019/2020,1,2,49.2,50.8,5,9,12,20,0,3
529,46749,2019-12-06,Matchweek 15,Sheffield United,Newcastle United,2019/2020,0,2,73.3,26.7,6,4,13,6,0,3
530,46763,2019-12-07,Matchweek 16,Watford,Crystal Palace,2019/2020,0,0,50.2,49.8,3,0,13,3,1,1
531,46758,2019-12-07,Matchweek 16,Everton,Chelsea,2019/2020,3,1,30.0,70.0,7,4,13,15,3,0
532,46762,2019-12-07,Matchweek 16,Tottenham Hotspur,Burnley,2019/2020,5,0,49.0,51.0,7,1,13,7,3,0
533,46756,2019-12-07,Matchweek 16,AFC Bournemouth,Liverpool,2019/2020,0,3,26.2,73.8,0,9,3,21,0,3
534,46761,2019-12-08,Matchweek 16,Norwich City,Sheffield United,2019/2020,1,2,58.2,41.8,4,3,14,9,0,3
535,46757,2019-12-08,Matchweek 16,Brighton and Hove Albion,Wolverhampton Wanderers,2019/2020,2,2,62.0,38.0,5,6,13,13,1,1
536,46759,2019-12-08,Matchweek 16,Manchester City,Manchester United,2019/2020,1,2,71.9,28.1,5,7,22,11,0,3
537,46755,2019-12-08,Matchweek 16,Aston Villa,Leicester City,2019/2020,1,4,40.4,59.6,2,8,15,23,0,3
538,46760,2019-12-08,Matchweek 16,Newcastle United,Southampton,2019/2020,2,1,45.3,54.7,6,4,12,19,3,0
539,46764,2019-12-10,Matchweek 16,West Ham United,Arsenal,2019/2020,1,3,35.8,64.2,4,3,11,10,0,3
540,46766,2019-12-14,Matchweek 17,Burnley,Newcastle United,2019/2020,1,0,48.0,52.0,4,0,7,9,3,0
541,46767,2019-12-14,Matchweek 17,Chelsea,AFC Bournemouth,2019/2020,0,1,67.0,33.0,5,2,18,11,0,3
542,46769,2019-12-14,Matchweek 17,Leicester City,Norwich City,2019/2020,1,1,56.8,43.2,5,3,18,10,1,1
543,46770,2019-12-14,Matchweek 17,Liverpool,Watford,2019/2020,2,0,67.9,32.1,6,2,16,8,3,0
544,46772,2019-12-14,Matchweek 17,Sheffield United,Aston Villa,2019/2020,2,0,56.7,43.3,3,0,7,8,3,0
545,46765,2019-12-15,Matchweek 17,Arsenal,Manchester City,2019/2020,0,3,42.4,57.6,1,7,6,14,0,3
546,46771,2019-12-15,Matchweek 17,Manchester United,Everton,2019/2020,1,1,66.5,33.5,8,3,24,8,1,1
547,46773,2019-12-15,Matchweek 17,Southampton,West Ham United,2019/2020,0,1,57.0,43.0,2,4,11,11,0,3
548,46774,2019-12-15,Matchweek 17,Wolverhampton Wanderers,Tottenham Hotspur,2019/2020,1,2,57.8,42.2,5,5,19,9,0,3
549,46768,2019-12-17,Matchweek 17,Crystal Palace,Brighton and Hove Albion,2019/2020,1,1,34.8,65.2,4,10,11,15,1,1
550,46781,2019-12-21,Matchweek 18,Norwich City,Wolverhampton Wanderers,2019/2020,1,2,50.2,49.8,7,4,13,14,0,3
551,46780,2019-12-21,Matchweek 18,Newcastle United,Crystal Palace,2019/2020,1,0,42.5,57.5,3,4,8,16,3,0
552,46778,2019-12-21,Matchweek 18,Everton,Arsenal,2019/2020,0,0,43.0,57.0,0,2,9,6,1,1
553,46776,2019-12-21,Matchweek 18,AFC Bournemouth,Burnley,2019/2020,0,1,64.8,35.2,0,1,3,2,0,3
554,46775,2019-12-21,Matchweek 18,Aston Villa,Southampton,2019/2020,1,3,56.5,43.5,6,8,19,17,0,3
555,46777,2019-12-21,Matchweek 18,Brighton and Hove Albion,Sheffield United,2019/2020,0,1,69.0,31.0,2,2,9,7,0,3
556,46779,2019-12-22,Matchweek 18,Manchester City,Leicester City,2019/2020,3,1,62.7,37.3,12,2,23,5,3,0
557,46782,2019-12-22,Matchweek 18,Tottenham Hotspur,Chelsea,2019/2020,0,2,44.5,55.5,1,3,5,13,0,3
558,46783,2019-12-22,Matchweek 18,Watford,Manchester United,2019/2020,2,0,36.1,63.9,3,8,11,17,3,0
559,46793,2019-12-26,Matchweek 19,Tottenham Hotspur,Brighton and Hove Albion,2019/2020,2,1,53.8,46.2,5,5,11,11,3,0
560,46792,2019-12-26,Matchweek 19,Sheffield United,Watford,2019/2020,1,1,58.1,41.9,4,2,16,5,1,1
561,46789,2019-12-26,Matchweek 19,Everton,Burnley,2019/2020,1,0,67.5,32.5,5,0,21,6,3,0
562,46788,2019-12-26,Matchweek 19,Crystal Palace,West Ham United,2019/2020,2,1,58.2,41.8,4,2,13,10,3,0
563,46786,2019-12-26,Matchweek 19,AFC Bournemouth,Arsenal,2019/2020,1,1,39.5,60.5,4,2,12,17,1,1
564,46785,2019-12-26,Matchweek 19,Aston Villa,Norwich City,2019/2020,1,0,42.5,57.5,2,6,11,16,3,0
565,46787,2019-12-26,Matchweek 19,Chelsea,Southampton,2019/2020,0,2,66.1,33.9,3,3,10,5,0,3
566,46790,2019-12-27,Matchweek 19,Leicester City,Liverpool,2019/2020,0,4,41.2,58.8,0,6,3,15,0,3
567,46791,2019-12-27,Matchweek 19,Manchester United,Newcastle United,2019/2020,4,1,73.3,26.7,10,2,22,7,3,0
568,46803,2019-12-28,Matchweek 20,Watford,Aston Villa,2019/2020,3,0,48.8,51.2,6,2,20,11,3,0
569,46802,2019-12-28,Matchweek 20,Southampton,Crystal Palace,2019/2020,1,1,59.9,40.1,5,2,14,5,1,1
570,46800,2019-12-28,Matchweek 20,Newcastle United,Everton,2019/2020,1,2,42.7,57.3,5,9,20,22,0,3
571,46794,2019-12-28,Matchweek 19,Wolverhampton Wanderers,Manchester City,2019/2020,3,2,61.9,38.1,8,3,21,7,3,0
572,46796,2019-12-28,Matchweek 20,Brighton and Hove Albion,AFC Bournemouth,2019/2020,2,0,55.1,44.9,6,2,16,10,3,0
573,46804,2019-12-29,Matchweek 20,West Ham United,Leicester City,2019/2020,1,2,42.7,57.3,4,8,14,13,0,3
574,46801,2019-12-29,Matchweek 20,Norwich City,Tottenham Hotspur,2019/2020,2,2,41.1,58.9,2,7,5,15,1,1
575,46797,2019-12-29,Matchweek 20,Burnley,Manchester United,2019/2020,0,2,38.6,61.4,1,5,8,14,0,3
576,46795,2019-12-29,Matchweek 20,Arsenal,Chelsea,2019/2020,1,2,42.1,57.9,2,4,7,13,0,3
577,46798,2019-12-29,Matchweek 20,Liverpool,Wolverhampton Wanderers,2019/2020,1,0,62.9,37.1,3,2,10,10,3,0
578,46799,2019-12-30,Matchweek 20,Manchester City,Sheffield United,2019/2020,2,0,72.9,27.1,4,0,16,8,3,0
579,46812,2020-01-01,Matchweek 21,Southampton,Tottenham Hotspur,2019/2020,1,0,40.9,59.1,3,5,12,11,3,0
580,46806,2020-01-01,Matchweek 21,Brighton and Hove Albion,Chelsea,2019/2020,1,1,47.7,52.3,5,5,16,16,1,1
581,46807,2020-01-01,Matchweek 21,Burnley,Aston Villa,2019/2020,1,2,61.9,38.1,1,6,20,11,0,3
582,46810,2020-01-01,Matchweek 21,Newcastle United,Leicester City,2019/2020,0,3,23.4,76.6,2,10,5,17,0,3
583,46813,2020-01-01,Matchweek 21,Watford,Wolverhampton Wanderers,2019/2020,2,1,36.4,63.6,3,4,9,16,3,0
584,46805,2020-01-02,Matchweek 21,Arsenal,Manchester United,2019/2020,2,0,48.8,51.2,4,4,10,10,3,0
585,46809,2020-01-02,Matchweek 21,Manchester City,Everton,2019/2020,2,1,65.4,34.6,7,2,16,7,3,0
586,46811,2020-01-02,Matchweek 21,Norwich City,Crystal Palace,2019/2020,1,1,40.6,59.4,4,3,15,12,1,1
587,46814,2020-01-02,Matchweek 21,West Ham United,AFC Bournemouth,2019/2020,4,0,42.6,57.4,7,2,14,3,3,0
588,46808,2020-01-03,Matchweek 21,Liverpool,Sheffield United,2019/2020,2,0,74.8,25.2,7,2,19,3,3,0
589,46819,2020-01-11,Matchweek 22,Everton,Brighton and Hove Albion,2019/2020,1,0,53.8,46.2,6,2,14,9,3,0
590,46818,2020-01-11,Matchweek 22,Crystal Palace,Arsenal,2019/2020,1,1,42.7,57.3,3,4,6,7,1,1
591,46817,2020-01-11,Matchweek 22,Chelsea,Burnley,2019/2020,3,0,65.5,34.5,8,3,18,7,3,0
592,46820,2020-01-11,Matchweek 22,Leicester City,Southampton,2019/2020,1,2,58.2,41.8,5,10,5,16,0,3
593,46824,2020-01-11,Matchweek 22,Wolverhampton Wanderers,Newcastle United,2019/2020,1,1,65.7,34.3,4,1,9,5,1,1
594,46822,2020-01-11,Matchweek 22,Sheffield United,West Ham United,2019/2020,1,0,46.9,53.1,3,2,13,7,3,0
595,46821,2020-01-11,Matchweek 22,Manchester United,Norwich City,2019/2020,4,0,59.6,40.4,6,3,13,8,3,0
596,46823,2020-01-12,Matchweek 22,Tottenham Hotspur,Liverpool,2019/2020,0,1,33.2,66.8,4,7,14,13,0,3
597,46815,2020-01-12,Matchweek 22,Aston Villa,Manchester City,2019/2020,1,6,29.4,70.6,1,12,7,22,0,3
598,46816,2020-01-12,Matchweek 22,AFC Bournemouth,Watford,2019/2020,0,3,56.7,43.3,1,6,10,18,0,3
599,46831,2020-01-18,Matchweek 23,Norwich City,AFC Bournemouth,2019/2020,1,0,66.0,34.0,5,3,16,6,3,0
600,46832,2020-01-18,Matchweek 23,Southampton,Wolverhampton Wanderers,2019/2020,2,3,52.5,47.5,5,4,11,8,0,3
601,46834,2020-01-18,Matchweek 23,West Ham United,Everton,2019/2020,1,1,48.8,51.2,6,3,12,11,1,1
602,46829,2020-01-18,Matchweek 23,Manchester City,Crystal Palace,2019/2020,2,2,72.5,27.5,6,3,25,5,1,1
603,46833,2020-01-18,Matchweek 23,Watford,Tottenham Hotspur,2019/2020,0,0,41.5,58.5,2,5,15,16,1,1
604,46826,2020-01-18,Matchweek 23,Brighton and Hove Albion,Aston Villa,2019/2020,1,1,55.3,44.7,2,3,10,8,1,1
605,46825,2020-01-18,Matchweek 23,Arsenal,Sheffield United,2019/2020,1,1,61.0,39.0,4,4,11,12,1,1
606,46827,2020-01-19,Matchweek 23,Burnley,Leicester City,2019/2020,2,1,44.5,55.5,5,8,8,18,3,0
607,46830,2020-01-19,Matchweek 23,Newcastle United,Chelsea,2019/2020,1,0,30.1,69.9,2,4,7,19,3,0
608,46828,2020-01-19,Matchweek 23,Liverpool,Manchester United,2019/2020,2,0,53.2,46.8,5,4,16,9,3,0
609,46843,2020-01-22,Matchweek 24,Crystal Palace,Southampton,2019/2020,0,2,44.4,55.6,0,6,6,15,0,3
610,46842,2020-01-22,Matchweek 24,Chelsea,Arsenal,2019/2020,2,2,58.8,41.2,8,2,19,2,1,1
611,46840,2020-01-22,Matchweek 24,Sheffield United,Manchester City,2019/2020,0,1,32.7,67.3,1,5,4,18,0,3
612,46835,2020-01-22,Matchweek 24,Aston Villa,Watford,2019/2020,2,1,64.5,35.5,5,2,16,8,3,0
613,46836,2020-01-22,Matchweek 24,AFC Bournemouth,Brighton and Hove Albion,2019/2020,3,1,34.7,65.3,3,8,11,21,3,0
614,46837,2020-01-22,Matchweek 24,Everton,Newcastle United,2019/2020,2,2,54.9,45.1,8,3,17,9,1,1
615,46838,2020-01-23,Matchweek 24,Leicester City,West Ham United,2019/2020,4,1,67.3,32.7,8,2,19,6,3,0
616,46839,2020-01-23,Matchweek 24,Manchester United,Burnley,2019/2020,0,2,72.2,27.8,7,2,24,5,0,3
617,46844,2020-01-23,Matchweek 24,Tottenham Hotspur,Norwich City,2019/2020,2,1,50.4,49.6,3,2,14,13,3,0
618,46841,2020-01-24,Matchweek 24,Wolverhampton Wanderers,Liverpool,2019/2020,1,2,46.4,53.6,3,6,10,13,0,3
619,46784,2020-01-30,Matchweek 24,West Ham United,Liverpool,2019/2020,0,2,29.4,70.6,4,5,7,13,0,3
620,46854,2020-02-01,Matchweek 25,West Ham United,Brighton and Hove Albion,2019/2020,3,3,35.1,64.9,6,6,12,19,1,1
621,46845,2020-02-01,Matchweek 25,AFC Bournemouth,Aston Villa,2019/2020,2,1,39.6,60.4,6,5,16,18,3,0
622,46853,2020-02-01,Matchweek 25,Watford,Everton,2019/2020,2,3,44.6,55.4,2,5,11,12,0,3
623,46847,2020-02-01,Matchweek 25,Crystal Palace,Sheffield United,2019/2020,0,1,60.7,39.3,3,3,13,10,0,3
624,46848,2020-02-01,Matchweek 25,Leicester City,Chelsea,2019/2020,2,2,49.7,50.3,4,3,14,7,1,1
625,46849,2020-02-01,Matchweek 25,Liverpool,Southampton,2019/2020,4,0,61.5,38.5,9,4,16,17,3,0
626,46851,2020-02-01,Matchweek 25,Newcastle United,Norwich City,2019/2020,0,0,43.4,56.6,5,4,15,19,1,1
627,46852,2020-02-02,Matchweek 25,Tottenham Hotspur,Manchester City,2019/2020,2,0,33.1,66.9,3,6,3,19,3,0
628,46846,2020-02-02,Matchweek 25,Burnley,Arsenal,2019/2020,0,0,42.7,57.3,2,2,15,13,1,1
629,46850,2020-02-02,Matchweek 25,Manchester United,Wolverhampton Wanderers,2019/2020,0,0,63.7,36.3,5,4,16,15,1,1
630,46859,2020-02-08,Matchweek 26,Everton,Crystal Palace,2019/2020,3,1,46.6,53.4,8,2,14,10,3,0
631,46857,2020-02-09,Matchweek 26,Brighton and Hove Albion,Watford,2019/2020,1,1,67.2,32.8,2,2,10,5,1,1
632,46862,2020-02-09,Matchweek 26,Sheffield United,AFC Bournemouth,2019/2020,2,1,54.3,45.7,6,2,16,10,3,0
633,46863,2020-02-15,Matchweek 26,Southampton,Burnley,2019/2020,1,2,63.6,36.4,2,6,10,9,0,3
634,46864,2020-02-15,Matchweek 26,Wolverhampton Wanderers,Leicester City,2019/2020,0,0,40.8,59.2,3,3,15,9,1,1
635,46855,2020-02-16,Matchweek 26,Arsenal,Newcastle United,2019/2020,4,0,68.4,31.6,7,2,15,10,3,0
636,46856,2020-02-16,Matchweek 26,Aston Villa,Tottenham Hotspur,2019/2020,2,3,54.3,45.7,4,10,18,23,0,3
637,46861,2020-02-16,Matchweek 26,Norwich City,Liverpool,2019/2020,0,1,36.7,63.3,1,6,5,17,0,3
638,46858,2020-02-18,Matchweek 26,Chelsea,Manchester United,2019/2020,0,2,61.2,38.8,1,3,17,9,0,3
639,46860,2020-02-20,Matchweek 26,Manchester City,West Ham United,2019/2020,2,0,77.3,22.7,7,0,20,3,3,0
640,46872,2020-02-22,Matchweek 27,Sheffield United,Brighton and Hove Albion,2019/2020,1,1,66.3,33.7,3,2,13,9,1,1
641,46873,2020-02-22,Matchweek 27,Southampton,Aston Villa,2019/2020,2,0,45.9,54.1,9,1,28,4,3,0
642,46868,2020-02-22,Matchweek 27,Crystal Palace,Newcastle United,2019/2020,1,0,44.2,55.8,9,2,18,8,3,0
643,46866,2020-02-22,Matchweek 27,Burnley,AFC Bournemouth,2019/2020,3,0,42.1,57.9,10,4,16,12,3,0
644,46867,2020-02-22,Matchweek 27,Chelsea,Tottenham Hotspur,2019/2020,2,1,49.1,50.9,7,3,17,5,3,0
645,46871,2020-02-23,Matchweek 27,Manchester United,Watford,2019/2020,3,0,58.0,42.0,9,2,21,7,3,0
646,46865,2020-02-23,Matchweek 27,Arsenal,Everton,2019/2020,3,2,51.3,48.7,4,5,9,17,3,0
647,46874,2020-02-23,Matchweek 27,Wolverhampton Wanderers,Norwich City,2019/2020,3,0,39.8,60.2,6,4,19,6,3,0
