date,home_team,away_team,home_score,away_score,home_possession_%,away_possession_%,home_shots_on_target,away_shots_on_target,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls_conceded,away_fouls_conceded
01/19/2019,Newcastle United,Cardiff City,3,0,53.5,46.5,6.0,1.0,16.0,9.0,611.0,539.0,375.0,325.0,17.0,25.0,29.0,17.0,7.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,11.0,6.0
01/19/2019,Southampton,Everton,2,1,39.4,60.6,4.0,2.0,11.0,7.0,544.0,694.0,302.0,473.0,20.0,21.0,41.0,14.0,7.0,6.0,3.0,2.0,2.0,1.0,0.0,0.0,12.0,11.0
01/19/2019,Watford,Burnley,0,0,54.8,45.2,4.0,3.0,9.0,12.0,605.0,517.0,412.0,330.0,17.0,12.0,35.0,18.0,1.0,7.0,2.0,8.0,1.0,2.0,0.0,0.0,14.0,9.0
01/19/2019,Wolverhampton Wanderers,Leicester City,4,3,45.6,54.4,7.0,6.0,12.0,16.0,589.0,667.0,381.0,447.0,20.0,14.0,30.0,19.0,5.0,9.0,1.0,0.0,3.0,3.0,0.0,0.0,11.0,10.0
01/30/2019,Arsenal,Cardiff City,2,1,70.9,29.1,4.0,2.0,15.0,19.0,785.0,430.0,590.0,232.0,13.0,16.0,25.0,25.0,4.0,7.0,0.0,1.0,3.0,3.0,0.0,0.0,14.0,12.0
01/31/2019,AFC Bournemouth,Chelsea,4,0,32.1,67.9,7.0,7.0,12.0,11.0,521.0,901.0,338.0,716.0,10.0,13.0,42.0,7.0,3.0,7.0,1.0,6.0,1.0,0.0,0.0,0.0,8.0,6.0
01/30/2019,Fulham,Brighton and Hove Albion,4,2,61.9,38.1,8.0,6.0,24.0,15.0,848.0,603.0,623.0,382.0,6.0,14.0,27.0,31.0,10.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,10.0,5.0
01/30/2019,Huddersfield Town,Everton,0,1,58.4,41.6,2.0,5.0,10.0,10.0,753.0,598.0,548.0,400.0,17.0,25.0,8.0,25.0,3.0,4.0,0.0,0.0,1.0,4.0,0.0,1.0,13.0,10.0
01/30/2019,Manchester United,Burnley,2,2,74.4,25.6,9.0,4.0,28.0,6.0,842.0,428.0,650.0,228.0,3.0,13.0,16.0,54.0,11.0,3.0,2.0,4.0,1.0,3.0,0.0,0.0,10.0,9.0
01/30/2019,Wolverhampton Wanderers,West Ham United,3,0,54.7,45.3,9.0,0.0,20.0,4.0,671.0,591.0,477.0,400.0,24.0,15.0,13.0,23.0,5.0,1.0,2.0,0.0,4.0,1.0,0.0,0.0,8.0,10.0
01/31/2019,Liverpool,Leicester City,1,1,72.1,27.9,3.0,2.0,10.0,5.0,992.0,506.0,779.0,301.0,15.0,19.0,15.0,48.0,7.0,1.0,4.0,3.0,1.0,3.0,0.0,0.0,13.0,6.0
01/30/2019,Newcastle United,Manchester City,2,1,23.8,76.2,2.0,4.0,7.0,12.0,422.0,958.0,239.0,767.0,20.0,22.0,28.0,11.0,1.0,8.0,2.0,5.0,2.0,3.0,0.0,0.0,9.0,7.0
01/31/2019,Southampton,Crystal Palace,1,1,58.8,41.2,4.0,3.0,13.0,15.0,741.0,588.0,532.0,371.0,24.0,23.0,19.0,21.0,3.0,8.0,2.0,0.0,2.0,2.0,0.0,1.0,11.0,8.0
01/31/2019,Tottenham Hotspur,Watford,2,1,68.5,31.5,3.0,1.0,17.0,9.0,803.0,478.0,588.0,274.0,16.0,18.0,18.0,36.0,9.0,5.0,1.0,5.0,0.0,4.0,0.0,0.0,6.0,9.0
02/02/2019,Brighton and Hove Albion,Watford,0,0,55.1,44.9,4.0,0.0,21.0,5.0,699.0,600.0,456.0,383.0,21.0,27.0,19.0,32.0,7.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,15.0,10.0
02/02/2019,Burnley,Southampton,1,1,54.2,45.8,6.0,4.0,15.0,10.0,665.0,602.0,457.0,404.0,11.0,17.0,11.0,32.0,4.0,2.0,2.0,0.0,3.0,1.0,0.0,0.0,10.0,9.0
02/03/2019,Cardiff City,AFC Bournemouth,2,0,26.9,73.1,5.0,2.0,12.0,9.0,407.0,819.0,218.0,615.0,17.0,13.0,30.0,20.0,6.0,7.0,2.0,0.0,1.0,2.0,0.0,0.0,17.0,14.0
02/02/2019,Chelsea,Huddersfield Town,5,0,65.0,35.0,7.0,2.0,23.0,5.0,933.0,586.0,737.0,395.0,27.0,13.0,7.0,21.0,11.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,5.0
02/02/2019,Crystal Palace,Fulham,2,0,37.3,62.7,6.0,0.0,17.0,8.0,556.0,806.0,346.0,608.0,24.0,15.0,29.0,27.0,11.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,9.0,12.0
02/02/2019,Everton,Wolverhampton Wanderers,1,3,64.0,36.0,4.0,4.0,13.0,8.0,725.0,489.0,534.0,306.0,18.0,17.0,4.0,20.0,3.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,12.0,14.0
02/03/2019,Leicester City,Manchester United,0,1,44.8,55.2,6.0,6.0,17.0,10.0,613.0,736.0,418.0,532.0,12.0,16.0,15.0,22.0,7.0,2.0,0.0,1.0,4.0,4.0,0.0,0.0,14.0,9.0
02/03/2019,Manchester City,Arsenal,3,1,58.8,41.2,12.0,2.0,19.0,4.0,798.0,598.0,613.0,432.0,13.0,9.0,16.0,26.0,4.0,2.0,5.0,0.0,1.0,1.0,0.0,0.0,11.0,8.0
02/02/2019,Tottenham Hotspur,Newcastle United,1,0,71.6,28.4,4.0,2.0,21.0,8.0,955.0,499.0,744.0,295.0,10.0,17.0,14.0,41.0,6.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,6.0,6.0
02/05/2019,West Ham United,Liverpool,1,1,26.7,73.3,2.0,6.0,13.0,11.0,455.0,881.0,245.0,690.0,18.0,16.0,27.0,17.0,2.0,5.0,1.0,3.0,1.0,1.0,0.0,0.0,9.0,11.0
02/10/2019,Brighton and Hove Albion,Burnley,1,3,68.2,31.8,6.0,5.0,16.0,9.0,729.0,453.0,519.0,253.0,11.0,11.0,7.0,53.0,9.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,8.0,7.0
02/09/2019,Crystal Palace,West Ham United,1,1,57.2,42.8,5.0,4.0,25.0,6.0,714.0,575.0,482.0,371.0,17.0,22.0,19.0,34.0,10.0,4.0,4.0,1.0,3.0,0.0,0.0,0.0,12.0,9.0
02/09/2019,Fulham,Manchester United,0,3,51.2,48.8,3.0,7.0,15.0,15.0,712.0,697.0,503.0,483.0,19.0,11.0,19.0,28.0,5.0,4.0,2.0,3.0,3.0,2.0,0.0,0.0,14.0,9.0
02/09/2019,Huddersfield Town,Arsenal,1,2,54.6,45.4,7.0,4.0,16.0,9.0,704.0,637.0,482.0,410.0,26.0,18.0,8.0,28.0,5.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,17.0,12.0
02/09/2019,Liverpool,AFC Bournemouth,3,0,65.6,34.4,9.0,2.0,20.0,12.0,910.0,576.0,707.0,363.0,23.0,13.0,23.0,28.0,8.0,5.0,1.0,2.0,2.0,2.0,0.0,0.0,14.0,6.0
02/10/2019,Manchester City,Chelsea,6,0,55.8,44.2,9.0,4.0,15.0,12.0,856.0,688.0,681.0,535.0,12.0,22.0,22.0,11.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,9.0,13.0
02/09/2019,Southampton,Cardiff City,1,2,66.7,33.3,7.0,3.0,14.0,6.0,740.0,461.0,539.0,267.0,20.0,17.0,23.0,25.0,8.0,2.0,0.0,3.0,3.0,3.0,0.0,0.0,15.0,12.0
02/10/2019,Tottenham Hotspur,Leicester City,3,1,53.1,46.9,5.0,9.0,12.0,20.0,667.0,625.0,499.0,437.0,14.0,12.0,9.0,19.0,2.0,9.0,7.0,5.0,3.0,1.0,0.0,0.0,11.0,4.0
02/09/2019,Watford,Everton,1,0,44.0,56.0,2.0,4.0,7.0,9.0,522.0,659.0,327.0,425.0,22.0,22.0,28.0,35.0,8.0,2.0,0.0,6.0,2.0,0.0,0.0,1.0,21.0,10.0
02/12/2019,Wolverhampton Wanderers,Newcastle United,1,1,59.5,40.5,6.0,3.0,22.0,9.0,822.0,638.0,623.0,434.0,15.0,21.0,13.0,30.0,13.0,1.0,1.0,1.0,1.0,3.0,0.0,0.0,7.0,9.0
02/24/2019,Arsenal,Southampton,2,0,62.1,37.9,4.0,4.0,12.0,10.0,820.0,566.0,582.0,346.0,14.0,16.0,21.0,27.0,6.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,7.0,14.0
02/23/2019,AFC Bournemouth,Wolverhampton Wanderers,1,1,44.6,55.4,3.0,2.0,10.0,10.0,597.0,669.0,370.0,468.0,21.0,21.0,33.0,17.0,9.0,8.0,1.0,3.0,4.0,5.0,0.0,0.0,10.0,15.0
02/23/2019,Burnley,Tottenham Hotspur,2,1,30.5,69.5,4.0,6.0,10.0,17.0,442.0,721.0,214.0,504.0,12.0,16.0,42.0,22.0,7.0,6.0,4.0,0.0,1.0,3.0,0.0,0.0,9.0,12.0
02/23/2019,Cardiff City,Watford,1,5,35.4,64.6,6.0,7.0,15.0,12.0,520.0,781.0,313.0,579.0,23.0,14.0,16.0,35.0,3.0,3.0,3.0,1.0,1.0,2.0,0.0,0.0,10.0,11.0
04/04/2019,Chelsea,Brighton and Hove Albion,3,0,68.3,31.7,4.0,1.0,17.0,3.0,926.0,530.0,753.0,350.0,19.0,17.0,8.0,24.0,7.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,9.0
02/07/2019,Everton,Manchester City,0,2,38.8,61.2,1.0,4.0,4.0,15.0,543.0,768.0,336.0,546.0,27.0,20.0,23.0,25.0,5.0,6.0,0.0,5.0,1.0,1.0,0.0,0.0,12.0,6.0
02/24/2019,Leicester City,Crystal Palace,1,4,65.4,34.6,5.0,5.0,27.0,7.0,742.0,493.0,541.0,289.0,19.0,15.0,14.0,37.0,8.0,3.0,0.0,1.0,2.0,1.0,0.0,0.0,7.0,14.0
02/24/2019,Manchester United,Liverpool,0,0,35.4,64.6,3.0,1.0,6.0,7.0,487.0,746.0,317.0,565.0,18.0,19.0,28.0,9.0,3.0,7.0,3.0,1.0,1.0,3.0,0.0,0.0,15.0,17.0
02/23/2019,Newcastle United,Huddersfield Town,2,0,54.3,45.7,12.0,0.0,29.0,3.0,745.0,679.0,549.0,480.0,13.0,10.0,9.0,30.0,12.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,11.0,7.0
02/23/2019,West Ham United,Fulham,3,1,55.1,44.9,7.0,5.0,21.0,8.0,758.0,673.0,553.0,473.0,23.0,18.0,10.0,32.0,12.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,11.0,11.0
02/28/2019,Arsenal,AFC Bournemouth,5,1,64.8,35.2,7.0,5.0,16.0,13.0,822.0,518.0,650.0,346.0,7.0,16.0,18.0,20.0,9.0,4.0,4.0,4.0,2.0,2.0,0.0,0.0,11.0,9.0
02/27/2019,Cardiff City,Everton,0,3,32.8,67.2,0.0,4.0,6.0,12.0,441.0,740.0,257.0,534.0,23.0,10.0,28.0,33.0,3.0,4.0,3.0,1.0,3.0,1.0,0.0,0.0,12.0,12.0
02/28/2019,Crystal Palace,Manchester United,1,3,45.5,54.5,2.0,4.0,17.0,13.0,571.0,634.0,374.0,468.0,18.0,21.0,14.0,19.0,5.0,6.0,2.0,0.0,2.0,3.0,0.0,0.0,8.0,9.0
02/27/2019,Huddersfield Town,Wolverhampton Wanderers,1,0,49.9,50.1,3.0,0.0,15.0,7.0,654.0,666.0,445.0,461.0,21.0,20.0,17.0,16.0,3.0,5.0,0.0,4.0,2.0,2.0,0.0,0.0,10.0,10.0
02/27/2019,Leicester City,Brighton and Hove Albion,2,1,49.1,50.9,3.0,3.0,19.0,15.0,624.0,627.0,446.0,444.0,14.0,6.0,33.0,12.0,4.0,8.0,2.0,4.0,1.0,1.0,0.0,0.0,6.0,4.0
02/28/2019,Chelsea,Tottenham Hotspur,2,0,46.5,53.5,1.0,0.0,11.0,9.0,680.0,766.0,480.0,546.0,27.0,23.0,21.0,23.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,14.0
02/28/2019,Liverpool,Watford,5,0,61.6,38.4,10.0,3.0,19.0,5.0,846.0,602.0,627.0,392.0,16.0,27.0,18.0,37.0,6.0,4.0,1.0,2.0,0.0,2.0,0.0,0.0,5.0,7.0
02/28/2019,Manchester City,West Ham United,1,0,75.6,24.4,7.0,1.0,20.0,2.0,968.0,444.0,780.0,255.0,14.0,14.0,9.0,31.0,13.0,2.0,7.0,2.0,0.0,2.0,0.0,0.0,2.0,6.0
02/27/2019,Newcastle United,Burnley,2,0,54.3,45.7,3.0,2.0,13.0,12.0,665.0,572.0,445.0,367.0,19.0,25.0,35.0,19.0,4.0,7.0,0.0,2.0,1.0,3.0,0.0,0.0,8.0,8.0
02/28/2019,Southampton,Fulham,2,0,40.9,59.1,4.0,4.0,14.0,14.0,593.0,746.0,380.0,566.0,22.0,15.0,25.0,19.0,7.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,15.0,13.0
03/02/2019,AFC Bournemouth,Manchester City,0,1,18.0,82.0,0.0,7.0,0.0,23.0,350.0,974.0,176.0,809.0,14.0,9.0,38.0,11.0,0.0,14.0,1.0,2.0,1.0,2.0,0.0,0.0,7.0,7.0
03/02/2019,Brighton and Hove Albion,Huddersfield Town,1,0,52.7,47.3,4.0,4.0,14.0,6.0,697.0,608.0,455.0,413.0,22.0,21.0,20.0,19.0,6.0,3.0,3.0,0.0,2.0,2.0,0.0,0.0,11.0,6.0
03/02/2019,Burnley,Crystal Palace,1,3,56.3,43.7,4.0,4.0,18.0,10.0,643.0,556.0,422.0,348.0,16.0,17.0,13.0,49.0,8.0,5.0,2.0,0.0,1.0,2.0,0.0,0.0,9.0,9.0
03/03/2019,Everton,Liverpool,0,0,42.2,57.8,3.0,3.0,7.0,10.0,555.0,697.0,343.0,474.0,19.0,18.0,27.0,34.0,3.0,7.0,2.0,4.0,1.0,2.0,0.0,0.0,12.0,10.0
03/03/2019,Fulham,Chelsea,1,2,36.0,64.0,5.0,7.0,12.0,20.0,566.0,860.0,384.0,694.0,14.0,15.0,17.0,11.0,5.0,4.0,2.0,0.0,2.0,1.0,0.0,0.0,11.0,10.0
03/02/2019,Manchester United,Southampton,3,2,64.2,35.8,6.0,3.0,16.0,9.0,717.0,473.0,511.0,282.0,9.0,20.0,16.0,33.0,9.0,7.0,2.0,0.0,2.0,1.0,0.0,0.0,7.0,10.0
03/02/2019,Tottenham Hotspur,Arsenal,1,1,60.2,39.8,3.0,4.0,11.0,9.0,711.0,514.0,508.0,334.0,14.0,23.0,12.0,20.0,3.0,4.0,5.0,1.0,3.0,2.0,0.0,1.0,15.0,14.0
03/03/2019,Watford,Leicester City,2,1,39.0,61.0,5.0,2.0,6.0,14.0,556.0,760.0,371.0,576.0,15.0,13.0,34.0,19.0,1.0,5.0,4.0,1.0,5.0,1.0,0.0,0.0,15.0,12.0
03/03/2019,West Ham United,Newcastle United,2,0,55.8,44.2,4.0,2.0,10.0,17.0,742.0,608.0,538.0,422.0,26.0,21.0,14.0,11.0,1.0,6.0,1.0,3.0,3.0,4.0,0.0,0.0,8.0,14.0
03/02/2019,Wolverhampton Wanderers,Cardiff City,2,0,56.3,43.7,6.0,4.0,13.0,12.0,702.0,552.0,473.0,354.0,20.0,17.0,38.0,11.0,7.0,8.0,1.0,0.0,1.0,2.0,0.0,0.0,11.0,6.0
03/10/2019,Arsenal,Manchester United,2,0,46.1,53.9,3.0,4.0,14.0,14.0,587.0,655.0,395.0,465.0,17.0,20.0,12.0,12.0,5.0,2.0,5.0,1.0,2.0,2.0,0.0,0.0,12.0,18.0
03/09/2019,Cardiff City,West Ham United,2,0,29.3,70.7,7.0,2.0,16.0,9.0,424.0,743.0,226.0,565.0,13.0,21.0,17.0,22.0,7.0,5.0,2.0,1.0,2.0,1.0,0.0,0.0,7.0,12.0
03/10/2019,Chelsea,Wolverhampton Wanderers,1,1,75.6,24.4,6.0,1.0,22.0,2.0,1049.0,473.0,820.0,277.0,14.0,34.0,0.0,47.0,13.0,0.0,1.0,2.0,1.0,4.0,0.0,0.0,8.0,14.0
03/09/2019,Crystal Palace,Brighton and Hove Albion,1,2,62.7,37.3,3.0,3.0,15.0,4.0,803.0,574.0,579.0,358.0,28.0,26.0,10.0,30.0,8.0,0.0,1.0,1.0,1.0,5.0,0.0,0.0,8.0,18.0
03/09/2019,Huddersfield Town,AFC Bournemouth,0,2,56.5,43.5,1.0,5.0,8.0,8.0,684.0,574.0,462.0,372.0,18.0,19.0,9.0,36.0,6.0,5.0,1.0,0.0,3.0,1.0,0.0,0.0,14.0,9.0
03/09/2019,Leicester City,Fulham,3,1,52.8,47.2,8.0,3.0,18.0,6.0,724.0,671.0,521.0,464.0,24.0,26.0,19.0,17.0,6.0,5.0,1.0,1.0,0.0,2.0,0.0,0.0,9.0,13.0
03/10/2019,Liverpool,Burnley,4,2,68.6,31.4,5.0,2.0,23.0,3.0,851.0,506.0,647.0,290.0,21.0,27.0,14.0,30.0,7.0,3.0,2.0,7.0,2.0,0.0,0.0,0.0,4.0,7.0
03/10/2019,Manchester City,Watford,3,1,71.1,28.9,9.0,1.0,19.0,2.0,885.0,440.0,727.0,298.0,7.0,18.0,9.0,36.0,9.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,11.0,7.0
03/09/2019,Newcastle United,Everton,3,2,45.5,54.5,7.0,3.0,19.0,7.0,602.0,671.0,361.0,443.0,22.0,20.0,27.0,26.0,8.0,2.0,2.0,0.0,3.0,1.0,0.0,0.0,13.0,10.0
03/09/2019,Southampton,Tottenham Hotspur,2,1,36.8,63.2,4.0,5.0,12.0,16.0,515.0,708.0,291.0,511.0,15.0,17.0,46.0,13.0,1.0,10.0,2.0,1.0,4.0,2.0,0.0,0.0,16.0,9.0
03/16/2019,AFC Bournemouth,Newcastle United,2,2,48.9,51.1,3.0,4.0,10.0,12.0,585.0,607.0,403.0,423.0,11.0,25.0,21.0,19.0,6.0,6.0,0.0,1.0,3.0,2.0,0.0,0.0,9.0,12.0
04/17/2019,Brighton and Hove Albion,Cardiff City,0,2,63.9,36.1,2.0,3.0,14.0,10.0,744.0,522.0,520.0,302.0,18.0,29.0,16.0,32.0,5.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,11.0,13.0
03/16/2019,Burnley,Leicester City,1,2,62.2,37.8,2.0,4.0,13.0,9.0,661.0,488.0,472.0,294.0,12.0,12.0,12.0,40.0,9.0,3.0,4.0,1.0,1.0,1.0,0.0,1.0,9.0,10.0
03/17/2019,Everton,Chelsea,2,0,32.7,67.3,8.0,5.0,15.0,17.0,526.0,866.0,314.0,666.0,13.0,21.0,25.0,11.0,3.0,4.0,1.0,3.0,1.0,2.0,0.0,0.0,17.0,9.0
03/17/2019,Fulham,Liverpool,1,2,37.2,62.8,2.0,6.0,7.0,16.0,540.0,784.0,365.0,595.0,21.0,19.0,20.0,4.0,1.0,10.0,4.0,1.0,2.0,1.0,0.0,0.0,11.0,7.0
04/25/2019,Manchester United,Manchester City,0,2,36.8,63.2,1.0,5.0,12.0,8.0,565.0,874.0,406.0,702.0,13.0,14.0,12.0,11.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,10.0,10.0
04/04/2019,Tottenham Hotspur,Crystal Palace,2,0,65.3,34.7,10.0,1.0,26.0,5.0,894.0,568.0,687.0,364.0,16.0,17.0,9.0,26.0,8.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,8.0,5.0
04/24/2019,Watford,Southampton,1,1,62.2,37.8,4.0,4.0,15.0,8.0,800.0,567.0,599.0,359.0,14.0,21.0,12.0,27.0,3.0,4.0,4.0,5.0,5.0,2.0,0.0,0.0,10.0,14.0
03/16/2019,West Ham United,Huddersfield Town,4,3,64.1,35.9,5.0,5.0,16.0,15.0,790.0,511.0,605.0,327.0,16.0,18.0,13.0,21.0,5.0,8.0,1.0,1.0,0.0,2.0,0.0,0.0,7.0,15.0
04/25/2019,Wolverhampton Wanderers,Arsenal,3,1,29.6,70.4,3.0,1.0,11.0,11.0,445.0,841.0,285.0,690.0,15.0,7.0,18.0,3.0,5.0,5.0,1.0,3.0,2.0,3.0,0.0,0.0,12.0,9.0
04/02/2019,Arsenal,Newcastle United,2,0,70.6,29.4,4.0,1.0,7.0,3.0,882.0,468.0,700.0,285.0,13.0,17.0,17.0,23.0,6.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,11.0,10.0
03/30/2019,Brighton and Hove Albion,Southampton,0,1,60.2,39.8,1.0,2.0,14.0,8.0,741.0,543.0,525.0,346.0,20.0,9.0,18.0,27.0,6.0,5.0,6.0,0.0,1.0,2.0,0.0,0.0,8.0,10.0
03/30/2019,Burnley,Wolverhampton Wanderers,2,0,37.2,62.8,1.0,1.0,6.0,8.0,497.0,719.0,322.0,534.0,15.0,16.0,28.0,10.0,1.0,5.0,1.0,2.0,1.0,1.0,0.0,0.0,12.0,10.0
03/31/2019,Cardiff City,Chelsea,1,2,28.9,71.1,3.0,3.0,8.0,21.0,423.0,787.0,239.0,592.0,27.0,10.0,23.0,20.0,2.0,7.0,2.0,1.0,2.0,3.0,0.0,0.0,8.0,14.0
03/30/2019,Crystal Palace,Huddersfield Town,2,0,48.5,51.5,5.0,5.0,19.0,15.0,630.0,646.0,423.0,449.0,15.0,14.0,13.0,22.0,5.0,5.0,6.0,3.0,0.0,0.0,0.0,0.0,10.0,7.0
03/30/2019,Fulham,Manchester City,0,2,34.6,65.4,0.0,7.0,5.0,24.0,544.0,866.0,359.0,679.0,20.0,16.0,20.0,12.0,0.0,11.0,4.0,1.0,2.0,0.0,0.0,0.0,4.0,12.0
03/30/2019,Leicester City,AFC Bournemouth,2,0,58.8,41.2,4.0,2.0,18.0,8.0,809.0,610.0,605.0,423.0,15.0,15.0,19.0,22.0,6.0,1.0,3.0,1.0,0.0,2.0,0.0,0.0,6.0,12.0
03/31/2019,Liverpool,Tottenham Hotspur,2,1,48.7,51.3,3.0,2.0,14.0,11.0,634.0,663.0,445.0,485.0,18.0,16.0,19.0,25.0,10.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,5.0,8.0
03/30/2019,Manchester United,Watford,2,1,51.5,48.5,5.0,8.0,8.0,20.0,623.0,592.0,431.0,399.0,16.0,13.0,35.0,15.0,3.0,5.0,4.0,3.0,1.0,2.0,0.0,0.0,14.0,9.0
03/31/2019,West Ham United,Everton,0,2,49.3,50.7,1.0,9.0,3.0,17.0,632.0,654.0,420.0,431.0,23.0,24.0,23.0,21.0,4.0,9.0,2.0,3.0,1.0,1.0,0.0,0.0,7.0,14.0
04/06/2019,AFC Bournemouth,Burnley,1,3,59.9,40.1,2.0,3.0,10.0,10.0,639.0,462.0,441.0,284.0,6.0,12.0,35.0,20.0,3.0,6.0,2.0,5.0,2.0,3.0,0.0,0.0,12.0,16.0
04/09/2019,Chelsea,West Ham United,2,0,54.0,46.0,7.0,2.0,16.0,9.0,685.0,591.0,485.0,406.0,12.0,24.0,9.0,16.0,7.0,4.0,3.0,1.0,2.0,1.0,0.0,0.0,8.0,7.0
04/07/2019,Everton,Arsenal,1,0,42.9,57.1,6.0,2.0,23.0,7.0,594.0,717.0,381.0,513.0,19.0,21.0,21.0,23.0,9.0,6.0,3.0,2.0,1.0,4.0,0.0,0.0,8.0,9.0
04/06/2019,Huddersfield Town,Leicester City,1,4,44.8,55.2,4.0,9.0,10.0,18.0,553.0,676.0,369.0,467.0,17.0,16.0,12.0,19.0,8.0,5.0,2.0,3.0,3.0,0.0,0.0,0.0,13.0,11.0
04/04/2019,Manchester City,Cardiff City,2,0,78.8,21.2,11.0,1.0,27.0,4.0,846.0,324.0,676.0,185.0,11.0,14.0,8.0,28.0,17.0,4.0,1.0,1.0,0.0,3.0,0.0,0.0,3.0,7.0
04/06/2019,Newcastle United,Crystal Palace,0,1,53.8,46.2,5.0,1.0,18.0,3.0,642.0,584.0,436.0,392.0,18.0,16.0,12.0,39.0,9.0,4.0,2.0,4.0,1.0,2.0,0.0,0.0,12.0,13.0
04/06/2019,Southampton,Liverpool,1,3,33.0,67.0,1.0,5.0,11.0,17.0,465.0,757.0,272.0,565.0,16.0,11.0,37.0,17.0,7.0,5.0,3.0,3.0,2.0,4.0,0.0,0.0,8.0,7.0
04/24/2019,Tottenham Hotspur,Brighton and Hove Albion,1,0,78.5,21.5,5.0,1.0,29.0,6.0,902.0,383.0,713.0,194.0,15.0,18.0,11.0,37.0,6.0,3.0,2.0,1.0,1.0,2.0,0.0,0.0,7.0,13.0
04/03/2019,Watford,Fulham,4,1,46.6,53.4,7.0,7.0,15.0,17.0,652.0,756.0,462.0,531.0,22.0,18.0,15.0,24.0,6.0,4.0,2.0,0.0,3.0,2.0,0.0,0.0,12.0,5.0
04/03/2019,Wolverhampton Wanderers,Manchester United,2,1,49.8,50.2,2.0,4.0,9.0,18.0,683.0,680.0,510.0,515.0,17.0,14.0,25.0,11.0,3.0,5.0,4.0,5.0,1.0,2.0,0.0,1.0,5.0,11.0
04/13/2019,Brighton and Hove Albion,AFC Bournemouth,0,5,50.1,49.9,1.0,7.0,8.0,14.0,645.0,664.0,470.0,480.0,19.0,22.0,7.0,21.0,4.0,1.0,1.0,0.0,2.0,4.0,1.0,0.0,10.0,6.0
04/13/2019,Burnley,Cardiff City,2,0,46.0,54.0,7.0,2.0,14.0,14.0,496.0,522.0,280.0,349.0,15.0,9.0,23.0,25.0,8.0,4.0,3.0,0.0,2.0,4.0,0.0,0.0,7.0,10.0
04/14/2019,Crystal Palace,Manchester City,1,3,27.6,72.4,3.0,6.0,7.0,20.0,486.0,934.0,274.0,721.0,22.0,22.0,32.0,17.0,2.0,9.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,11.0
04/13/2019,Fulham,Everton,2,0,40.6,59.4,5.0,1.0,12.0,9.0,566.0,709.0,343.0,496.0,20.0,28.0,25.0,13.0,7.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,8.0,10.0
04/13/2019,Leicester City,Newcastle United,0,1,71.7,28.3,5.0,5.0,12.0,11.0,973.0,510.0,773.0,303.0,13.0,21.0,12.0,33.0,2.0,3.0,3.0,4.0,2.0,3.0,0.0,0.0,6.0,10.0
04/14/2019,Liverpool,Chelsea,2,0,61.8,38.2,7.0,3.0,15.0,6.0,863.0,618.0,646.0,401.0,19.0,30.0,14.0,32.0,9.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,5.0,9.0
04/13/2019,Manchester United,West Ham United,2,1,42.3,57.7,4.0,4.0,14.0,18.0,578.0,726.0,373.0,519.0,21.0,17.0,25.0,19.0,3.0,11.0,3.0,3.0,1.0,1.0,0.0,0.0,14.0,5.0
04/13/2019,Southampton,Wolverhampton Wanderers,3,1,30.7,69.3,6.0,2.0,12.0,17.0,487.0,844.0,281.0,625.0,23.0,17.0,35.0,16.0,4.0,9.0,0.0,2.0,1.0,3.0,0.0,0.0,13.0,8.0
04/13/2019,Tottenham Hotspur,Huddersfield Town,4,0,70.0,30.0,5.0,1.0,22.0,7.0,900.0,480.0,738.0,305.0,16.0,13.0,12.0,15.0,4.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,10.0,12.0
04/16/2019,Watford,Arsenal,0,1,34.1,65.9,3.0,5.0,11.0,19.0,513.0,839.0,327.0,660.0,13.0,12.0,15.0,22.0,6.0,4.0,2.0,4.0,2.0,0.0,1.0,0.0,12.0,8.0
