date,home_team,away_team,home_score,away_score,home_possession_%,away_possession_%,home_shots_on_target,away_shots_on_target,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls_conceded,away_fouls_conceded
02/06/2021,Newcastle United,Southampton,3,2,26.2,73.8,4.0,5.0,6.0,14.0,411.0,788.0,221.0,610.0,16.0,17.0,35.0,9.0,0.0,7.0,3.0,5.0,2.0,1.0,1.0,0.0,11.0,14.0
02/08/2021,Sheffield United,Chelsea,1,2,31.1,68.9,3.0,3.0,8.0,9.0,519.0,938.0,338.0,756.0,18.0,17.0,15.0,19.0,1.0,8.0,2.0,2.0,1.0,0.0,0.0,0.0,8.0,8.0
02/07/2021,Tottenham Hotspur,West Bromwich Albion,2,0,65.6,34.4,6.0,1.0,13.0,4.0,763.0,492.0,589.0,303.0,17.0,24.0,8.0,30.0,8.0,0.0,1.0,4.0,1.0,2.0,0.0,0.0,16.0,12.0
02/07/2021,Wolverhampton Wanderers,Leicester City,0,0,43.9,56.1,1.0,3.0,13.0,13.0,635.0,761.0,429.0,567.0,19.0,19.0,14.0,22.0,8.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,11.0,15.0
02/14/2021,Arsenal,Leeds United,4,2,45.9,54.1,5.0,5.0,13.0,9.0,596.0,655.0,423.0,498.0,5.0,10.0,15.0,9.0,4.0,5.0,2.0,0.0,0.0,2.0,0.0,0.0,8.0,17.0
02/14/2021,Brighton and Hove Albion,Aston Villa,0,0,58.2,41.8,9.0,1.0,26.0,4.0,681.0,555.0,509.0,372.0,11.0,10.0,12.0,24.0,9.0,2.0,0.0,3.0,2.0,3.0,0.0,0.0,16.0,12.0
02/16/2021,Chelsea,Newcastle United,2,0,65.6,34.4,6.0,4.0,18.0,10.0,752.0,482.0,564.0,289.0,19.0,16.0,17.0,18.0,10.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,13.0
02/13/2021,Crystal Palace,Burnley,0,3,53.3,46.7,3.0,4.0,13.0,16.0,636.0,577.0,427.0,390.0,16.0,17.0,12.0,22.0,7.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,15.0,14.0
02/15/2021,Everton,Fulham,0,2,49.7,50.3,2.0,3.0,7.0,12.0,700.0,722.0,534.0,545.0,17.0,10.0,14.0,24.0,5.0,4.0,3.0,2.0,1.0,1.0,0.0,0.0,7.0,16.0
02/13/2021,Leicester City,Liverpool,3,1,38.0,62.0,6.0,4.0,11.0,15.0,585.0,796.0,357.0,561.0,23.0,23.0,38.0,4.0,2.0,12.0,2.0,1.0,1.0,2.0,0.0,0.0,7.0,6.0
02/14/2021,Manchester City,Tottenham Hotspur,3,0,60.4,39.6,6.0,3.0,15.0,7.0,876.0,623.0,698.0,456.0,21.0,23.0,7.0,14.0,4.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,12.0,13.0
02/14/2021,Southampton,Wolverhampton Wanderers,1,2,51.1,48.9,3.0,4.0,7.0,10.0,660.0,630.0,476.0,448.0,23.0,9.0,15.0,13.0,4.0,6.0,6.0,1.0,2.0,2.0,0.0,0.0,10.0,9.0
02/14/2021,West Bromwich Albion,Manchester United,1,1,26.9,73.1,3.0,7.0,7.0,10.0,432.0,873.0,253.0,707.0,14.0,10.0,29.0,9.0,4.0,5.0,2.0,3.0,5.0,0.0,0.0,0.0,13.0,10.0
02/16/2021,West Ham United,Sheffield United,3,0,45.9,54.1,9.0,5.0,13.0,8.0,588.0,672.0,429.0,500.0,9.0,18.0,19.0,19.0,7.0,7.0,1.0,1.0,0.0,2.0,0.0,0.0,11.0,12.0
02/21/2021,Arsenal,Manchester City,0,1,45.0,55.0,1.0,3.0,7.0,15.0,608.0,738.0,479.0,599.0,8.0,5.0,12.0,17.0,1.0,3.0,1.0,3.0,2.0,2.0,0.0,0.0,11.0,9.0
02/21/2021,Aston Villa,Leicester City,1,2,49.9,50.1,2.0,7.0,11.0,16.0,634.0,627.0,430.0,450.0,17.0,16.0,9.0,23.0,7.0,8.0,4.0,1.0,2.0,1.0,0.0,0.0,11.0,12.0
02/23/2021,Brighton and Hove Albion,Crystal Palace,1,2,74.5,25.5,5.0,2.0,25.0,3.0,912.0,433.0,715.0,250.0,11.0,22.0,4.0,32.0,13.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,11.0,6.0
02/20/2021,Burnley,West Bromwich Albion,0,0,62.1,37.9,1.0,3.0,6.0,10.0,615.0,436.0,433.0,267.0,17.0,16.0,16.0,24.0,5.0,5.0,4.0,3.0,3.0,0.0,0.0,1.0,16.0,10.0
02/21/2021,Fulham,Sheffield United,1,0,65.1,34.9,7.0,2.0,15.0,4.0,800.0,495.0,597.0,321.0,6.0,20.0,19.0,23.0,6.0,4.0,1.0,3.0,1.0,2.0,0.0,0.0,11.0,14.0
02/21/2021,Liverpool,Everton,0,2,71.4,28.6,6.0,6.0,15.0,9.0,898.0,452.0,693.0,279.0,16.0,21.0,10.0,32.0,7.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,10.0,10.0
02/22/2021,Manchester United,Newcastle United,3,1,71.6,28.4,7.0,6.0,15.0,10.0,861.0,434.0,692.0,270.0,11.0,16.0,12.0,15.0,6.0,4.0,2.0,1.0,1.0,2.0,0.0,0.0,9.0,11.0
02/20/2021,Southampton,Chelsea,1,1,29.1,70.9,1.0,3.0,4.0,9.0,486.0,915.0,295.0,727.0,17.0,22.0,18.0,6.0,3.0,6.0,0.0,4.0,1.0,1.0,0.0,0.0,10.0,10.0
02/21/2021,West Ham United,Tottenham Hotspur,2,1,30.8,69.2,4.0,4.0,4.0,20.0,447.0,764.0,253.0,569.0,23.0,16.0,27.0,15.0,5.0,7.0,1.0,0.0,4.0,3.0,0.0,0.0,14.0,7.0
02/20/2021,Wolverhampton Wanderers,Leeds United,1,0,41.0,59.0,5.0,7.0,15.0,18.0,500.0,629.0,308.0,440.0,17.0,18.0,12.0,14.0,7.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,13.0,8.0
02/28/2021,Chelsea,Manchester United,0,0,57.4,42.6,6.0,4.0,18.0,11.0,819.0,636.0,608.0,445.0,24.0,14.0,20.0,17.0,3.0,4.0,1.0,3.0,1.0,2.0,0.0,0.0,11.0,12.0
02/28/2021,Crystal Palace,Fulham,0,0,40.4,59.6,0.0,4.0,3.0,16.0,568.0,737.0,364.0,540.0,20.0,18.0,14.0,16.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,10.0,14.0
03/02/2021,Everton,Southampton,1,0,46.6,53.4,1.0,1.0,7.0,9.0,617.0,676.0,410.0,462.0,20.0,26.0,23.0,13.0,4.0,10.0,4.0,0.0,0.0,2.0,0.0,0.0,13.0,9.0
02/28/2021,Leeds United,Aston Villa,0,1,69.2,30.8,3.0,4.0,13.0,9.0,701.0,431.0,517.0,227.0,18.0,16.0,6.0,21.0,7.0,5.0,0.0,0.0,3.0,2.0,0.0,0.0,14.0,14.0
02/28/2021,Leicester City,Arsenal,1,3,44.2,55.8,3.0,4.0,8.0,12.0,563.0,690.0,408.0,507.0,21.0,9.0,15.0,10.0,2.0,7.0,0.0,1.0,2.0,1.0,0.0,0.0,15.0,3.0
02/27/2021,Manchester City,West Ham United,2,1,63.2,36.8,3.0,3.0,10.0,9.0,834.0,532.0,675.0,394.0,11.0,13.0,10.0,18.0,4.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,8.0,11.0
02/28/2021,Newcastle United,Wolverhampton Wanderers,1,1,47.6,52.4,7.0,4.0,19.0,14.0,579.0,600.0,388.0,423.0,18.0,14.0,15.0,13.0,3.0,5.0,2.0,0.0,2.0,0.0,0.0,0.0,11.0,13.0
03/01/2021,Sheffield United,Liverpool,0,2,39.3,60.7,2.0,8.0,8.0,16.0,579.0,802.0,406.0,638.0,11.0,12.0,17.0,15.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,9.0,9.0
02/28/2021,Tottenham Hotspur,Burnley,4,0,58.3,41.7,7.0,3.0,16.0,10.0,815.0,593.0,633.0,439.0,12.0,11.0,26.0,12.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0
02/27/2021,West Bromwich Albion,Brighton and Hove Albion,1,0,29.9,70.1,2.0,6.0,6.0,15.0,424.0,738.0,230.0,553.0,13.0,21.0,16.0,19.0,7.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,11.0,13.0
03/07/2021,Aston Villa,Wolverhampton Wanderers,0,0,49.2,50.8,1.0,2.0,9.0,10.0,585.0,621.0,410.0,424.0,23.0,12.0,16.0,29.0,5.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,13.0,13.0
03/07/2021,Brighton and Hove Albion,Leicester City,1,2,36.6,63.4,2.0,4.0,7.0,8.0,549.0,829.0,340.0,616.0,30.0,23.0,5.0,16.0,6.0,6.0,4.0,1.0,0.0,1.0,0.0,0.0,14.0,8.0
03/06/2021,Burnley,Arsenal,1,1,41.1,58.9,5.0,3.0,9.0,15.0,589.0,770.0,419.0,595.0,15.0,12.0,16.0,17.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,5.0,12.0
03/09/2021,Chelsea,Everton,2,0,65.5,34.5,9.0,1.0,19.0,7.0,882.0,521.0,713.0,369.0,18.0,10.0,11.0,11.0,7.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,11.0,12.0
03/07/2021,Liverpool,Fulham,0,1,63.1,36.9,3.0,3.0,16.0,10.0,893.0,629.0,708.0,414.0,13.0,15.0,13.0,42.0,9.0,4.0,3.0,1.0,2.0,3.0,0.0,0.0,10.0,8.0
03/07/2021,Manchester City,Manchester United,0,2,65.9,34.1,6.0,6.0,23.0,8.0,915.0,547.0,715.0,374.0,17.0,13.0,7.0,20.0,6.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,9.0,12.0
03/06/2021,Sheffield United,Southampton,0,2,50.9,49.1,2.0,7.0,8.0,15.0,589.0,593.0,393.0,390.0,16.0,17.0,21.0,23.0,7.0,3.0,2.0,2.0,4.0,3.0,0.0,0.0,17.0,11.0
03/08/2021,Tottenham Hotspur,Crystal Palace,4,1,64.2,35.8,5.0,1.0,12.0,5.0,887.0,545.0,690.0,373.0,27.0,18.0,20.0,11.0,1.0,5.0,1.0,4.0,2.0,3.0,0.0,0.0,8.0,17.0
03/07/2021,West Bromwich Albion,Newcastle United,0,0,52.8,47.2,3.0,5.0,13.0,9.0,619.0,561.0,396.0,365.0,11.0,17.0,21.0,30.0,9.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,10.0
03/09/2021,West Ham United,Leeds United,2,0,34.7,65.3,5.0,2.0,16.0,17.0,458.0,721.0,276.0,528.0,14.0,19.0,17.0,11.0,6.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,9.0,9.0
03/14/2021,Arsenal,Tottenham Hotspur,2,1,52.6,47.4,3.0,3.0,13.0,6.0,697.0,662.0,519.0,482.0,20.0,18.0,8.0,24.0,6.0,3.0,0.0,1.0,1.0,2.0,0.0,1.0,12.0,14.0
03/13/2021,Crystal Palace,West Bromwich Albion,1,0,44.3,55.7,4.0,1.0,6.0,12.0,527.0,614.0,324.0,397.0,17.0,19.0,32.0,20.0,3.0,2.0,1.0,1.0,3.0,1.0,0.0,0.0,16.0,15.0
03/14/2021,Everton,Burnley,1,2,65.5,34.5,4.0,5.0,14.0,14.0,721.0,480.0,547.0,291.0,8.0,6.0,12.0,28.0,7.0,4.0,2.0,1.0,0.0,4.0,0.0,0.0,9.0,6.0
03/14/2021,Fulham,Manchester City,0,3,46.1,53.9,0.0,7.0,3.0,8.0,632.0,724.0,444.0,529.0,22.0,20.0,7.0,15.0,4.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,14.0,13.0
03/13/2021,Leeds United,Chelsea,0,0,37.7,62.3,4.0,8.0,7.0,15.0,545.0,797.0,330.0,588.0,13.0,17.0,14.0,20.0,8.0,5.0,5.0,3.0,3.0,0.0,0.0,0.0,16.0,6.0
03/14/2021,Leicester City,Sheffield United,5,0,71.7,28.3,10.0,0.0,19.0,1.0,928.0,457.0,750.0,291.0,19.0,14.0,10.0,20.0,9.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,10.0,9.0
03/15/2021,Manchester United,West Ham United,1,0,61.8,38.2,4.0,0.0,15.0,7.0,843.0,595.0,684.0,411.0,13.0,13.0,14.0,26.0,6.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,12.0,2.0
03/13/2021,Newcastle United,Aston Villa,1,1,49.2,50.8,3.0,6.0,12.0,15.0,595.0,635.0,392.0,411.0,20.0,16.0,18.0,30.0,2.0,2.0,0.0,4.0,2.0,3.0,0.0,0.0,10.0,10.0
03/14/2021,Southampton,Brighton and Hove Albion,1,2,59.4,40.6,4.0,6.0,9.0,8.0,690.0,535.0,492.0,330.0,13.0,24.0,18.0,22.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,10.0
03/16/2021,Wolverhampton Wanderers,Liverpool,0,1,52.7,47.3,5.0,4.0,10.0,12.0,714.0,667.0,508.0,467.0,18.0,14.0,13.0,26.0,3.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,17.0,10.0
03/21/2021,Brighton and Hove Albion,Newcastle United,3,0,65.3,34.7,6.0,1.0,11.0,3.0,867.0,532.0,728.0,382.0,16.0,11.0,4.0,15.0,3.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,12.0,5.0
03/04/2021,Burnley,Leicester City,1,1,38.9,61.1,7.0,4.0,12.0,16.0,522.0,746.0,351.0,571.0,8.0,9.0,13.0,31.0,5.0,8.0,3.0,2.0,0.0,2.0,0.0,0.0,6.0,12.0
03/04/2021,Crystal Palace,Manchester United,0,0,37.0,63.0,2.0,1.0,8.0,11.0,544.0,781.0,353.0,600.0,19.0,6.0,25.0,11.0,4.0,6.0,1.0,2.0,1.0,0.0,0.0,0.0,4.0,13.0
03/20/2021,Fulham,Leeds United,1,2,51.2,48.8,6.0,4.0,13.0,13.0,590.0,573.0,339.0,319.0,20.0,25.0,32.0,39.0,13.0,7.0,1.0,4.0,2.0,2.0,0.0,0.0,13.0,12.0
03/05/2021,Liverpool,Chelsea,0,1,54.2,45.8,1.0,5.0,7.0,11.0,853.0,738.0,656.0,549.0,14.0,19.0,14.0,30.0,5.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,9.0,8.0
03/03/2021,Manchester City,Wolverhampton Wanderers,4,1,72.1,27.9,10.0,1.0,22.0,6.0,954.0,485.0,798.0,309.0,14.0,17.0,2.0,26.0,10.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,9.0,5.0
03/04/2021,Sheffield United,Aston Villa,1,0,28.2,71.8,2.0,4.0,9.0,16.0,443.0,838.0,263.0,641.0,13.0,9.0,47.0,9.0,2.0,7.0,1.0,1.0,1.0,0.0,1.0,0.0,13.0,6.0
04/22/2021,Tottenham Hotspur,Southampton,2,1,61.7,38.3,3.0,5.0,12.0,10.0,833.0,583.0,610.0,371.0,18.0,29.0,13.0,16.0,5.0,5.0,2.0,0.0,2.0,1.0,0.0,0.0,10.0,14.0
03/05/2021,West Bromwich Albion,Everton,0,1,48.1,51.9,3.0,3.0,11.0,11.0,670.0,704.0,450.0,500.0,9.0,20.0,22.0,31.0,3.0,3.0,3.0,2.0,3.0,1.0,0.0,0.0,9.0,7.0
03/21/2021,West Ham United,Arsenal,3,3,36.9,63.1,5.0,7.0,15.0,16.0,516.0,785.0,348.0,606.0,12.0,10.0,20.0,21.0,3.0,5.0,1.0,0.0,3.0,1.0,0.0,0.0,18.0,8.0
04/04/2021,Arsenal,Liverpool,0,3,35.8,64.2,2.0,7.0,3.0,16.0,556.0,879.0,395.0,703.0,21.0,18.0,24.0,10.0,1.0,2.0,0.0,3.0,1.0,1.0,0.0,0.0,10.0,10.0
04/04/2021,Aston Villa,Fulham,3,1,52.5,47.5,4.0,7.0,14.0,15.0,633.0,582.0,418.0,384.0,15.0,23.0,11.0,25.0,4.0,4.0,5.0,2.0,1.0,2.0,0.0,0.0,14.0,20.0
04/03/2021,Chelsea,West Bromwich Albion,2,5,66.2,33.8,8.0,7.0,18.0,14.0,756.0,505.0,581.0,297.0,17.0,19.0,11.0,24.0,10.0,3.0,1.0,4.0,1.0,1.0,1.0,0.0,11.0,6.0
04/06/2021,Everton,Crystal Palace,1,1,47.5,52.5,7.0,6.0,15.0,13.0,640.0,687.0,459.0,512.0,16.0,17.0,19.0,10.0,3.0,4.0,2.0,1.0,2.0,0.0,0.0,0.0,10.0,10.0
04/03/2021,Leeds United,Sheffield United,2,1,54.1,45.9,8.0,1.0,23.0,9.0,688.0,608.0,491.0,410.0,15.0,17.0,12.0,22.0,5.0,7.0,1.0,1.0,1.0,2.0,0.0,0.0,12.0,13.0
04/03/2021,Leicester City,Manchester City,0,2,43.8,56.2,2.0,4.0,5.0,11.0,619.0,739.0,452.0,571.0,19.0,14.0,12.0,6.0,1.0,1.0,3.0,1.0,2.0,3.0,0.0,0.0,13.0,12.0
04/05/2021,Manchester United,Brighton and Hove Albion,2,1,57.7,42.3,7.0,3.0,15.0,5.0,792.0,631.0,604.0,436.0,13.0,20.0,17.0,19.0,5.0,6.0,0.0,2.0,2.0,2.0,0.0,0.0,14.0,7.0
04/04/2021,Newcastle United,Tottenham Hotspur,2,2,41.2,58.8,6.0,5.0,22.0,11.0,547.0,714.0,348.0,521.0,11.0,14.0,19.0,24.0,7.0,3.0,1.0,3.0,3.0,2.0,0.0,0.0,13.0,14.0
04/04/2021,Southampton,Burnley,3,2,53.4,46.6,9.0,5.0,24.0,7.0,634.0,558.0,424.0,352.0,14.0,18.0,39.0,28.0,6.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,10.0
04/06/2021,Wolverhampton Wanderers,West Ham United,2,3,66.1,33.9,5.0,6.0,20.0,9.0,826.0,499.0,628.0,322.0,20.0,11.0,14.0,21.0,4.0,2.0,1.0,1.0,1.0,4.0,0.0,0.0,9.0,9.0
04/13/2021,Brighton and Hove Albion,Everton,0,0,55.2,44.8,3.0,1.0,23.0,8.0,676.0,592.0,503.0,400.0,18.0,7.0,16.0,21.0,10.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,12.0,7.0
04/11/2021,Burnley,Newcastle United,1,2,57.1,42.9,4.0,5.0,24.0,10.0,645.0,553.0,445.0,342.0,12.0,10.0,9.0,41.0,13.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,11.0,12.0
04/10/2021,Crystal Palace,Chelsea,1,4,35.7,64.3,1.0,10.0,1.0,23.0,601.0,962.0,434.0,782.0,14.0,20.0,17.0,9.0,0.0,8.0,1.0,2.0,1.0,0.0,0.0,0.0,7.0,12.0
04/10/2021,Fulham,Wolverhampton Wanderers,0,1,49.6,50.4,3.0,3.0,14.0,7.0,641.0,663.0,439.0,452.0,18.0,19.0,10.0,23.0,3.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,11.0,8.0
04/10/2021,Liverpool,Aston Villa,2,1,66.3,33.7,10.0,5.0,23.0,9.0,769.0,511.0,577.0,296.0,14.0,18.0,16.0,23.0,7.0,0.0,2.0,2.0,2.0,4.0,0.0,0.0,16.0,11.0
04/10/2021,Manchester City,Leeds United,1,2,71.1,28.9,7.0,2.0,29.0,2.0,828.0,428.0,621.0,252.0,8.0,16.0,6.0,35.0,9.0,3.0,2.0,3.0,3.0,1.0,0.0,1.0,12.0,15.0
04/12/2021,Sheffield United,Arsenal,0,3,45.1,54.9,2.0,5.0,7.0,14.0,609.0,731.0,469.0,577.0,16.0,12.0,19.0,11.0,2.0,4.0,2.0,3.0,1.0,1.0,0.0,0.0,9.0,6.0
04/11/2021,Tottenham Hotspur,Manchester United,1,3,46.8,53.2,3.0,7.0,12.0,12.0,643.0,715.0,439.0,503.0,21.0,19.0,14.0,16.0,7.0,5.0,3.0,1.0,1.0,5.0,0.0,0.0,11.0,15.0
04/13/2021,West Bromwich Albion,Southampton,3,0,39.5,60.5,6.0,4.0,15.0,14.0,491.0,634.0,285.0,442.0,15.0,14.0,24.0,14.0,5.0,10.0,4.0,2.0,0.0,1.0,0.0,0.0,12.0,11.0
04/11/2021,West Ham United,Leicester City,3,2,36.3,63.7,4.0,5.0,4.0,15.0,551.0,812.0,365.0,629.0,10.0,13.0,23.0,8.0,1.0,9.0,3.0,1.0,3.0,3.0,0.0,0.0,7.0,13.0
04/18/2021,Arsenal,Fulham,1,1,69.5,30.5,5.0,1.0,18.0,3.0,804.0,448.0,633.0,286.0,18.0,12.0,6.0,32.0,11.0,1.0,5.0,0.0,0.0,3.0,0.0,0.0,9.0,11.0
04/22/2021,Aston Villa,Manchester City,1,2,28.0,72.0,3.0,3.0,8.0,13.0,441.0,950.0,304.0,806.0,12.0,5.0,20.0,7.0,1.0,11.0,1.0,2.0,0.0,1.0,1.0,1.0,12.0,7.0
04/21/2021,Chelsea,Brighton and Hove Albion,0,0,64.4,35.6,4.0,2.0,7.0,11.0,924.0,583.0,740.0,410.0,8.0,25.0,9.0,6.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,1.0,8.0,9.0
04/17/2021,Everton,Tottenham Hotspur,2,2,52.8,47.2,7.0,3.0,18.0,12.0,706.0,644.0,502.0,450.0,22.0,19.0,22.0,13.0,6.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,8.0,8.0
04/20/2021,Leeds United,Liverpool,1,1,61.9,38.1,5.0,7.0,12.0,17.0,737.0,539.0,525.0,322.0,23.0,15.0,17.0,29.0,10.0,8.0,0.0,4.0,2.0,1.0,0.0,0.0,7.0,15.0
04/23/2021,Leicester City,West Bromwich Albion,3,0,72.7,27.3,7.0,1.0,17.0,4.0,869.0,419.0,706.0,255.0,19.0,10.0,7.0,18.0,7.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,13.0,12.0
04/18/2021,Manchester United,Burnley,3,1,69.4,30.6,9.0,3.0,17.0,10.0,796.0,425.0,610.0,266.0,13.0,15.0,16.0,29.0,8.0,3.0,2.0,4.0,1.0,2.0,0.0,0.0,9.0,12.0
04/17/2021,Newcastle United,West Ham United,3,2,34.6,65.4,8.0,6.0,16.0,16.0,466.0,716.0,272.0,510.0,16.0,11.0,33.0,7.0,3.0,8.0,2.0,0.0,2.0,0.0,0.0,1.0,9.0,7.0
05/12/2021,Southampton,Crystal Palace,3,1,62.7,37.3,6.0,4.0,13.0,11.0,716.0,501.0,531.0,311.0,13.0,17.0,22.0,17.0,12.0,8.0,1.0,2.0,2.0,3.0,0.0,0.0,20.0,13.0
04/18/2021,Wolverhampton Wanderers,Sheffield United,1,0,47.5,52.5,5.0,2.0,10.0,8.0,661.0,682.0,479.0,512.0,15.0,19.0,21.0,9.0,3.0,3.0,2.0,2.0,1.0,2.0,0.0,0.0,8.0,15.0
04/24/2021,Arsenal,Everton,0,1,59.1,40.9,3.0,1.0,14.0,8.0,804.0,590.0,627.0,438.0,10.0,19.0,10.0,18.0,7.0,3.0,2.0,1.0,1.0,3.0,0.0,0.0,13.0,10.0
04/26/2021,Aston Villa,West Bromwich Albion,2,2,70.2,29.8,11.0,4.0,24.0,10.0,756.0,424.0,551.0,240.0,13.0,10.0,14.0,28.0,11.0,4.0,2.0,1.0,0.0,2.0,0.0,0.0,14.0,9.0
03/05/2021,Fulham,Tottenham Hotspur,0,1,59.6,40.4,3.0,2.0,11.0,9.0,754.0,562.0,544.0,378.0,11.0,21.0,5.0,31.0,4.0,1.0,4.0,2.0,2.0,1.0,0.0,0.0,13.0,9.0
04/25/2021,Leeds United,Manchester United,0,0,44.2,55.8,3.0,4.0,6.0,16.0,571.0,723.0,385.0,483.0,30.0,16.0,17.0,14.0,2.0,6.0,2.0,0.0,4.0,1.0,0.0,0.0,21.0,11.0
04/27/2021,Leicester City,Crystal Palace,2,1,66.8,33.2,5.0,2.0,13.0,4.0,780.0,472.0,598.0,300.0,19.0,13.0,12.0,14.0,7.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,13.0,12.0
04/24/2021,Liverpool,Newcastle United,1,1,68.5,31.5,9.0,4.0,22.0,7.0,979.0,558.0,793.0,350.0,21.0,15.0,14.0,15.0,6.0,3.0,1.0,4.0,2.0,1.0,0.0,0.0,9.0,7.0
03/11/2021,Manchester City,Southampton,5,2,58.3,41.7,10.0,6.0,17.0,11.0,848.0,627.0,673.0,481.0,8.0,22.0,10.0,11.0,5.0,5.0,1.0,4.0,1.0,0.0,0.0,0.0,6.0,4.0
04/25/2021,Sheffield United,Brighton and Hove Albion,1,0,31.5,68.5,3.0,4.0,7.0,17.0,457.0,844.0,295.0,640.0,24.0,10.0,25.0,11.0,2.0,12.0,0.0,1.0,3.0,0.0,0.0,0.0,13.0,7.0
04/24/2021,West Ham United,Chelsea,0,1,44.5,55.5,2.0,6.0,9.0,17.0,634.0,776.0,447.0,566.0,18.0,22.0,14.0,23.0,4.0,2.0,3.0,3.0,0.0,4.0,1.0,0.0,9.0,11.0
04/25/2021,Wolverhampton Wanderers,Burnley,0,4,59.2,40.8,2.0,7.0,12.0,14.0,663.0,519.0,474.0,325.0,16.0,15.0,16.0,13.0,8.0,5.0,2.0,2.0,1.0,2.0,0.0,0.0,8.0,9.0
05/01/2021,Brighton and Hove Albion,Leeds United,2,0,41.9,58.1,5.0,2.0,17.0,11.0,535.0,668.0,351.0,466.0,11.0,17.0,25.0,13.0,2.0,9.0,0.0,1.0,1.0,1.0,0.0,0.0,17.0,6.0
05/04/2021,Burnley,West Ham United,1,2,44.6,55.4,3.0,4.0,8.0,22.0,593.0,734.0,426.0,544.0,8.0,10.0,15.0,31.0,5.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,4.0,8.0
05/01/2021,Chelsea,Fulham,2,0,48.7,51.3,5.0,3.0,9.0,10.0,699.0,736.0,511.0,521.0,24.0,21.0,25.0,8.0,1.0,8.0,7.0,1.0,1.0,1.0,0.0,0.0,15.0,8.0
05/01/2021,Crystal Palace,Manchester City,0,2,30.0,70.0,4.0,3.0,9.0,20.0,506.0,887.0,294.0,696.0,18.0,20.0,18.0,10.0,2.0,6.0,3.0,1.0,2.0,0.0,0.0,0.0,9.0,10.0
05/02/2021,Everton,Aston Villa,1,2,47.5,52.5,3.0,5.0,16.0,13.0,607.0,664.0,421.0,469.0,20.0,15.0,15.0,18.0,3.0,6.0,2.0,2.0,0.0,2.0,0.0,0.0,10.0,13.0
05/14/2021,Manchester United,Liverpool,2,4,53.3,46.7,3.0,8.0,18.0,17.0,714.0,656.0,511.0,454.0,22.0,16.0,12.0,18.0,6.0,4.0,1.0,1.0,3.0,0.0,0.0,0.0,10.0,12.0
05/02/2021,Newcastle United,Arsenal,0,2,38.6,61.4,1.0,5.0,5.0,19.0,539.0,787.0,396.0,641.0,12.0,6.0,13.0,12.0,3.0,7.0,1.0,1.0,2.0,1.0,1.0,0.0,10.0,9.0
05/01/2021,Southampton,Leicester City,1,1,29.2,70.8,3.0,9.0,5.0,23.0,458.0,820.0,272.0,633.0,14.0,19.0,32.0,5.0,0.0,10.0,1.0,5.0,1.0,0.0,1.0,0.0,9.0,13.0
05/03/2021,Tottenham Hotspur,Sheffield United,4,0,65.8,34.2,11.0,1.0,20.0,8.0,890.0,514.0,715.0,356.0,11.0,13.0,13.0,14.0,6.0,6.0,3.0,0.0,1.0,1.0,0.0,0.0,8.0,9.0
